Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-09-22 11:30:00,19160.0,19160.0,19040.5,19092.4,699.045,13338537.0122,141,332.579,6349628.8663
2022-09-22 11:35:00,19088.6,19113.8,19083.9,19111.9,319.723,6108300.0702,93,225.177,4302277.1997
2022-09-22 11:40:00,19111.9,19165.5,19095.1,19153.2,571.89,10935297.3338,136,316.2,6045358.8493
2022-09-22 11:45:00,19153.2,19205.8,19132.9,19198.5,642.353,12319163.5992,157,404.347,7755831.3065
2022-09-22 11:50:00,19206.6,19265.4,19202.2,19245.5,1735.769,33385250.7086,192,1142.244,21967510.8201
2022-09-22 11:55:00,19245.5,19260.3,19179.2,19230.6,1084.626,20869651.8847,165,511.75,9846308.0053
2022-09-22 12:00:00,19229.5,19260.3,19091.5,19222.7,765.878,14716939.2115,196,418.834,8050433.9721
2022-09-22 12:05:00,19226.5,19235.1,19175.0,19202.8,653.059,12543107.1067,187,292.889,5626402.3296
2022-09-22 12:10:00,19194.6,19283.1,19194.6,19262.9,993.132,19118818.9712,121,694.304,13366214.385
2022-09-22 12:15:00,19263.6,19275.1,19219.2,19235.2,923.97,17783122.6197,147,486.188,9358552.0025
2022-09-22 12:20:00,19236.5,19248.1,19197.4,19202.9,701.278,13488880.0382,96,148.914,2863660.4465
2022-09-22 12:25:00,19198.8,19230.4,19195.2,19196.7,631.106,12124825.8673,103,241.625,4641291.5922
2022-09-22 12:30:00,19199.0,19199.0,19091.5,19176.0,1430.532,27421580.3633,146,743.078,14246048.7332
2022-09-22 12:35:00,19176.0,19213.5,19168.5,19203.4,557.477,10698037.9508,120,249.374,4786772.458
2022-09-22 12:40:00,19193.0,19250.0,19179.5,19212.1,319.998,6149424.3846,130,158.235,3041804.8556
2022-09-22 12:45:00,19212.1,19235.0,19174.1,19174.1,328.884,6316138.03,213,157.777,3034556.8407
2022-09-22 12:50:00,19208.9,19235.0,19166.6,19194.9,209.693,4027672.6224,145,106.046,2039678.1042
2022-09-22 12:55:00,19219.2,19235.0,19152.3,19188.5,263.961,5067783.9691,213,121.332,2332922.8173
2022-09-22 13:00:00,19206.7,19216.9,19151.0,19178.0,572.154,10975406.6354,158,151.413,2905162.6022
2022-09-22 13:05:00,19175.8,19194.7,19100.0,19185.9,498.427,9560493.0594,136,265.975,5103006.866
2022-09-22 13:10:00,19185.9,19235.0,19100.0,19157.7,497.759,9540274.9652,127,253.544,4860232.0396
2022-09-22 13:15:00,19159.6,19183.5,19141.9,19179.6,599.262,11479144.6804,129,398.826,7640239.0908
2022-09-22 13:20:00,19175.4,19185.4,19100.0,19100.0,894.807,17116951.7085,131,301.382,5767188.3093
2022-09-22 13:25:00,19108.0,19151.0,19100.0,19110.0,945.346,18079029.4831,148,563.511,10778386.1838
2022-09-22 13:30:00,19112.0,19175.9,19100.0,19133.4,354.915,6786351.8037,139,199.835,3822427.8761
2022-09-22 13:35:00,19128.2,19141.2,19037.1,19065.5,1353.47,25831484.7436,194,254.078,4850242.1149
2022-09-22 13:40:00,19063.4,19128.5,18956.3,18997.3,1477.683,28148555.6992,252,493.809,9411681.7472
2022-09-22 13:45:00,19001.8,19051.2,18956.4,19005.7,1790.52,34011176.6936,259,835.942,15882501.2937
2022-09-22 13:50:00,19005.7,19013.5,18956.5,18960.2,1284.894,24381141.341,213,431.197,8181878.1006
2022-09-22 13:55:00,18960.2,18986.9,18827.0,18911.4,1240.317,23512605.3816,271,277.741,5265577.9307
2022-09-22 14:00:00,18909.5,18961.2,18848.3,18911.4,555.523,10493580.0572,197,330.515,6245333.2662
2022-09-22 14:05:00,18900.6,19030.3,18896.5,19015.4,664.967,12614224.5881,186,352.309,6685748.8453
2022-09-22 14:10:00,19010.2,19070.0,18939.6,19070.0,1222.125,23230724.2876,384,757.419,14400976.9224
2022-09-22 14:15:00,19070.0,19128.4,18973.1,19007.4,1189.128,22641703.254,422,567.112,10800385.137
2022-09-22 14:20:00,19005.9,19040.4,18973.1,19040.2,866.872,16478730.9032,381,593.942,11292335.547
2022-09-22 14:25:00,19040.1,19040.1,18978.3,19023.5,578.772,11007319.5766,185,414.34,7882532.2469
2022-09-22 14:30:00,19021.2,19128.5,18967.4,18988.4,571.622,10874950.0191,217,238.261,4534090.7721
2022-09-22 14:35:00,18985.8,19032.7,18962.5,19032.7,171.031,3249115.9066,199,103.524,1967774.8958
2022-09-22 14:40:00,19032.7,19046.4,18971.6,18975.0,551.184,10478788.9844,143,295.874,5627384.27
2022-09-22 14:45:00,18996.2,19013.5,18940.2,19013.5,236.582,4494517.9619,121,115.901,2202839.4368
2022-09-22 14:50:00,19004.7,19128.5,19000.0,19061.3,438.102,8342519.1614,279,203.955,3893532.1919
2022-09-22 14:55:00,19023.4,19144.8,19000.0,19038.1,389.618,7427982.2717,393,189.868,3631489.041
2022-09-22 15:00:00,19038.1,19214.7,19000.0,19064.2,484.263,9235499.8734,606,232.341,4446853.636
2022-09-22 15:05:00,19045.4,19300.0,19000.0,19108.1,423.969,8113901.7857,375,215.644,4139731.1842
2022-09-22 15:10:00,19108.1,19300.0,19000.0,19060.6,263.954,5051757.3909,429,125.376,2410699.7939
2022-09-22 15:15:00,19079.6,19299.7,19000.0,19299.7,222.935,4267678.7901,370,105.013,2020576.8716
2022-09-22 15:20:00,19261.1,19300.0,19000.0,19078.3,314.814,6034027.5608,331,151.262,2915028.9477
2022-09-22 15:25:00,19078.3,19300.0,19000.0,19178.1,533.067,10231000.4108,340,264.951,5103736.6951
2022-09-22 15:30:00,19211.6,19300.0,19000.0,19000.0,409.785,7855883.2466,298,209.492,4034303.6272
2022-09-22 15:35:00,19161.2,19300.0,19000.0,19148.7,138.234,2647831.8112,183,56.517,1086868.2255
2022-09-22 15:40:00,19173.8,19300.0,19000.1,19250.0,446.969,8559111.1481,267,251.175,4825425.5739
2022-09-22 15:45:00,19198.0,19261.0,19000.0,19109.8,259.916,4976420.0397,246,130.635,2513575.3836
2022-09-22 15:50:00,19072.5,19245.0,19000.0,19150.8,297.33,5689866.8123,242,166.314,3190676.3745
2022-09-22 15:55:00,19123.2,19200.0,19000.0,19008.8,377.468,7208676.7372,332,173.909,3336184.52
2022-09-22 16:00:00,19056.2,19200.0,19000.0,19119.1,373.525,7138143.5747,335,194.728,3733024.1728
2022-09-22 16:05:00,19119.1,19200.0,19000.0,19149.0,179.018,3426080.2551,234,84.199,1615015.4159
2022-09-22 16:10:00,19180.0,19200.0,18960.5,19059.7,634.383,12104645.9429,435,299.189,5734180.9251
2022-09-22 16:15:00,19067.0,19200.0,18940.4,19094.8,215.814,4125145.3206,182,115.024,2207246.3462
2022-09-22 16:20:00,19132.7,19200.0,18940.4,19020.3,325.053,6203885.4415,279,163.841,3139701.9978
2022-09-22 16:25:00,19020.3,19156.4,18940.4,18951.3,414.892,7874811.4077,142,177.58,3373063.0493
2022-09-22 16:30:00,18960.2,19148.9,18924.1,18989.3,422.279,8011938.8547,230,175.832,3343212.4775
2022-09-22 16:35:00,18958.9,19148.9,18930.0,18998.8,455.969,8681815.6252,309,204.825,3911189.7406
2022-09-22 16:40:00,19022.2,19148.9,18983.4,19029.4,481.409,9156252.9624,130,206.653,3932055.3829
2022-09-22 16:45:00,19018.7,19139.2,19000.0,19020.9,1067.468,20317123.354,220,549.246,10456929.2708
2022-09-22 16:50:00,19020.9,19139.2,19015.8,19055.6,963.307,18359766.5504,305,619.548,11809169.694
2022-09-22 16:55:00,19053.8,19069.9,19023.2,19057.6,573.311,10922779.1537,149,250.302,4770084.7005
2022-09-22 17:00:00,19049.3,19148.9,19000.8,19007.8,757.792,14427085.8259,228,352.548,6717500.9466
2022-09-22 17:05:00,19007.8,19148.9,18907.0,18968.5,1024.48,19464837.8773,212,533.492,10135175.2326
2022-09-22 17:10:00,18968.5,18999.5,18947.0,18966.6,481.305,9129965.3502,141,280.961,5330518.3432
2022-09-22 17:15:00,18960.9,18999.5,18946.2,18988.7,449.516,8528599.0837,111,190.174,3608786.2582
2022-09-22 17:20:00,18988.7,19110.0,18973.9,19003.4,562.479,10695808.6524,219,358.18,6813611.8465
2022-09-22 17:25:00,19003.4,19110.0,19002.0,19067.4,881.217,16764405.8194,155,599.894,11414732.2493
2022-09-22 17:30:00,19066.0,19110.0,19058.6,19072.7,464.319,8860883.6166,102,318.773,6083237.1279
2022-09-22 17:35:00,19072.7,19090.3,19043.2,19064.5,721.837,13764686.8084,113,233.597,4454734.4214
2022-09-22 17:40:00,19059.5,19075.7,19043.9,19069.7,554.937,10579133.8538,109,189.837,3619413.3713
2022-09-22 17:45:00,19046.0,19075.8,19035.8,19050.8,685.293,13060420.3056,123,357.295,6808625.3102
2022-09-22 17:50:00,19055.0,19096.0,19055.0,19070.7,254.744,4859290.8761,112,146.567,2796417.8352
2022-09-22 17:55:00,19074.9,19100.0,19055.4,19077.7,425.364,8114672.2261,119,308.878,5892669.6599
2022-09-22 18:00:00,19070.6,19110.0,19055.0,19110.0,351.992,6714611.6498,122,212.947,4064173.3029
2022-09-22 18:05:00,19110.0,19148.9,19055.0,19129.9,292.834,5589873.823,140,153.766,2939274.0234
2022-09-22 18:10:00,19102.2,19148.0,18978.5,18993.3,262.309,4998374.5485,233,163.167,3111888.0875
2022-09-22 18:15:00,19007.4,19148.0,18970.3,18988.7,398.972,7581821.3992,162,249.883,4751057.1182
2022-09-22 18:20:00,18990.9,19148.0,18974.7,19040.8,456.416,8677749.8697,170,213.586,4061184.0425
2022-09-22 18:25:00,19040.8,19148.0,18984.6,19035.3,481.641,9168860.1124,194,304.025,5791435.6222
2022-09-22 18:30:00,19039.3,19116.7,19024.5,19073.2,531.28,10127138.0178,154,240.752,4590315.6316
2022-09-22 18:35:00,19073.2,19148.9,19073.2,19148.9,992.935,18985783.9699,145,766.994,14667918.5645
2022-09-22 18:40:00,19148.9,19172.2,19033.0,19108.0,590.173,11286987.7669,141,341.551,6532651.1212
2022-09-22 18:45:00,19110.1,19127.0,19033.0,19044.3,570.529,10881414.2042,147,340.588,6499872.3362
2022-09-22 18:50:00,19055.4,19205.4,19055.4,19150.4,768.823,14724001.1322,146,603.227,11551569.5397
2022-09-22 18:55:00,19158.5,19300.0,19147.5,19192.0,955.103,18324751.8231,222,554.207,10636986.7902
2022-09-22 19:00:00,19193.0,19251.9,19188.9,19236.1,1038.482,19974040.3628,158,606.165,11658348.5409
2022-09-22 19:05:00,19236.1,19263.6,19210.2,19230.5,800.831,15400611.6215,143,480.699,9245640.3697
2022-09-22 19:10:00,19224.6,19300.0,19215.6,19291.3,741.785,14283225.1322,132,546.249,10517953.6653
2022-09-22 19:15:00,19291.3,19291.3,19221.8,19247.2,501.91,9659312.551,122,224.859,4327525.3015
2022-09-22 19:20:00,19247.2,19249.6,19216.2,19225.2,1119.882,21543580.1854,162,734.452,14130754.6433
2022-09-22 19:25:00,19221.1,19300.0,19219.9,19270.9,1073.527,20653802.9455,138,713.751,13734056.209
2022-09-22 19:30:00,19270.9,19298.9,19243.8,19298.9,634.693,12219865.6351,98,438.427,8441596.8293
2022-09-22 19:35:00,19288.0,19388.0,19243.8,19331.6,378.458,7316617.8055,325,141.532,2738980.6853
2022-09-22 19:40:00,19310.5,19388.0,19243.8,19384.7,398.894,7711766.5956,317,214.893,4162538.5574
2022-09-22 19:45:00,19388.0,19388.0,19236.4,19388.0,291.42,5631787.1803,365,154.251,2989970.4001
2022-09-22 19:50:00,19359.6,19400.0,19234.3,19362.9,581.147,11247046.803,205,365.806,7083742.2176
2022-09-22 19:55:00,19365.6,19367.4,19234.3,19309.5,630.165,12184234.8133,136,297.424,5751790.7144
2022-09-22 20:00:00,19305.6,19432.7,19145.6,19384.7,830.088,16040450.6707,201,504.732,9758475.6747
2022-09-22 20:05:00,19384.7,19448.4,19311.1,19319.6,362.641,7012016.6407,154,157.537,3048286.1393
2022-09-22 20:10:00,19346.2,19365.7,19136.1,19301.4,515.03,9948596.8876,248,159.904,3089598.3035
2022-09-22 20:15:00,19301.8,19345.5,19292.5,19301.2,961.533,18566143.078,233,381.066,7358023.3097
2022-09-22 20:20:00,19299.3,19314.2,19250.0,19283.7,974.492,18804920.6279,220,451.482,8711606.1729
2022-09-22 20:25:00,19281.9,19313.6,19250.0,19256.6,770.157,14845452.13,140,401.372,7736762.169
2022-09-22 20:30:00,19252.3,19288.7,19252.3,19259.5,385.666,7430738.7683,73,192.622,3710824.5083
2022-09-22 20:35:00,19263.0,19289.1,19251.3,19286.0,554.034,10676274.9212,90,404.711,7799457.6056
2022-09-22 20:40:00,19287.8,19303.2,19269.8,19284.3,560.066,10803550.5015,89,367.035,7080523.5589
2022-09-22 20:45:00,19284.7,19305.7,19262.6,19283.7,531.52,10252063.3402,108,249.367,4810270.7546
2022-09-22 20:50:00,19283.7,19302.4,19251.3,19267.7,789.405,15214515.8421,98,212.211,4091481.3303
2022-09-22 20:55:00,19262.7,19270.0,19245.4,19247.7,1258.96,24242305.4776,125,289.468,5575023.5876
2022-09-22 21:00:00,19247.7,19285.6,19245.4,19271.4,761.256,14663381.5617,139,491.005,9457319.6508
2022-09-22 21:05:00,19268.2,19285.2,19262.4,19267.2,634.542,12231779.6452,83,274.662,5294976.7586
2022-09-22 21:10:00,19280.1,19280.1,19164.5,19234.9,385.402,7423548.4304,95,230.037,4433087.4911
2022-09-22 21:15:00,19234.9,19234.9,19164.5,19219.5,691.765,13294214.1145,103,395.3,7597822.0222
2022-09-22 21:20:00,19229.4,19275.2,19199.7,19211.4,581.621,11182882.4435,92,401.356,7717901.4349
2022-09-22 21:25:00,19196.8,19228.5,19191.0,19196.1,628.351,12070165.8778,103,296.142,5690173.653
2022-09-22 21:30:00,19191.0,19212.6,19177.6,19211.5,501.637,9633896.6267,80,315.886,6067130.0816
2022-09-22 21:35:00,19211.5,19231.9,19177.6,19204.0,455.389,8750468.3925,71,269.842,5186463.4492
2022-09-22 21:40:00,19201.0,19222.9,19177.6,19190.0,358.253,6880586.5541,172,178.025,3419784.8941
2022-09-22 21:45:00,19186.0,19205.8,19145.6,19189.3,304.468,5842227.9172,69,138.764,2662926.088
2022-09-22 21:50:00,19189.3,19208.3,19160.1,19205.0,854.831,16395237.818,95,427.955,8208472.8498
2022-09-22 21:55:00,19205.0,19223.0,19169.9,19171.6,450.933,8651799.8356,57,120.385,2310886.1738
2022-09-22 22:00:00,19171.6,19203.3,19171.6,19203.3,769.39,14768483.7391,81,507.355,9738788.997
2022-09-22 22:05:00,19201.5,19210.0,19171.6,19210.0,687.537,13196811.6166,79,462.159,8872691.2988
2022-09-22 22:10:00,19201.5,19274.4,19201.5,19265.1,572.88,11021243.883,97,303.012,5829531.6706
2022-09-22 22:15:00,19269.4,19400.0,19237.2,19344.6,602.468,11619453.2485,116,407.191,7850131.8826
2022-09-22 22:20:00,19342.2,19389.3,19320.1,19369.7,914.233,17695744.917,88,453.57,8780627.7344
2022-09-22 22:25:00,19373.9,19400.0,19360.2,19373.1,763.947,14803158.4849,86,358.746,6952131.1553
2022-09-22 22:30:00,19373.7,19400.0,19360.2,19400.0,574.07,11130781.3813,96,339.944,6593569.8764
2022-09-22 22:35:00,19393.3,19400.0,19360.2,19360.2,327.149,6341316.5705,88,159.114,3085923.4896
2022-09-22 22:40:00,19397.6,19400.0,19321.0,19321.0,396.018,7669187.8044,113,131.367,2547510.1602
2022-09-22 22:45:00,19346.1,19358.7,19320.1,19358.7,489.378,9464397.2735,98,193.051,3734536.3774
2022-09-22 22:50:00,19354.6,19381.3,19330.3,19381.3,215.729,4178156.0139,79,84.66,1640275.7888
2022-09-22 22:55:00,19370.2,19402.0,19326.8,19402.0,397.863,7707715.1671,124,178.43,3457914.7932
2022-09-22 23:00:00,19393.2,19415.6,19199.2,19406.0,478.127,9268769.7176,198,240.505,4667124.3159
2022-09-22 23:05:00,19414.2,19448.4,19160.6,19403.9,340.586,6609903.8858,254,190.91,3711552.671
2022-09-22 23:10:00,19424.3,19480.0,19220.0,19480.0,300.087,5818072.3701,204,108.6,2112397.7132
2022-09-22 23:15:00,19465.2,19473.2,19220.0,19403.4,564.326,10931247.009,188,130.93,2540530.7927
2022-09-22 23:20:00,19404.4,19408.7,19220.0,19366.0,408.21,7911261.9651,77,123.85,2400590.6075
2022-09-22 23:25:00,19366.0,19402.3,19361.1,19393.4,320.604,6214577.3872,70,136.934,2655229.9611
2022-09-22 23:30:00,19391.4,19418.8,19361.1,19404.5,379.647,7361929.6978,94,179.6,3483296.8785
2022-09-22 23:35:00,19420.0,19444.7,19230.0,19437.3,248.532,4827405.2855,89,46.553,904696.0791
2022-09-22 23:40:00,19433.0,19445.0,19220.0,19419.2,487.814,9467151.3552,88,150.159,2918285.6482
2022-09-22 23:45:00,19419.2,19425.6,19220.0,19351.4,329.427,6392740.2135,88,153.789,2985244.7765
2022-09-22 23:50:00,19390.3,19442.4,19386.0,19431.3,550.731,10695291.3092,97,272.758,5298252.614
2022-09-22 23:55:00,19429.3,19433.9,19386.0,19386.0,412.359,8003371.5678,84,208.917,4055376.1808
2022-09-23 00:00:00,19386.0,19480.0,19254.4,19404.5,990.309,19226805.1578,249,369.838,7182371.3381
2022-09-23 00:05:00,19392.7,19411.6,19220.0,19364.5,693.062,13437443.8613,137,356.036,6905026.7161
2022-09-23 00:10:00,19362.7,19390.4,19354.3,19373.4,576.288,11166736.2764,119,292.003,5658767.5815
2022-09-23 00:15:00,19373.3,19394.2,19215.6,19339.0,552.543,10696400.2766,274,345.911,6703967.5842
2022-09-23 00:20:00,19368.1,19380.4,19186.6,19364.4,263.123,5079205.8697,323,129.63,2512059.3422
2022-09-23 00:25:00,19364.4,19380.4,19157.5,19372.9,232.216,4486602.7295,251,98.536,1906906.8778
2022-09-23 00:30:00,19368.6,19380.4,19100.0,19380.3,389.774,7518940.1864,249,80.097,1551514.5926
2022-09-23 00:35:00,19367.8,19367.8,19100.0,19330.6,510.535,9862363.3233,158,205.032,3965129.0878
2022-09-23 00:40:00,19324.2,19349.3,19100.0,19335.1,240.6,4649301.2603,105,88.354,1708560.7994
2022-09-23 00:45:00,19331.5,19356.5,19100.0,19333.7,444.033,8582593.7474,143,219.26,4241127.0001
2022-09-23 00:50:00,19333.7,19339.2,19325.9,19328.7,253.037,4891825.3004,62,133.394,2579037.0411
2022-09-23 00:55:00,19328.7,19341.6,19309.6,19312.3,440.7,8516988.0026,80,125.22,2420179.4404
2022-09-23 01:00:00,19309.6,19334.2,19100.0,19330.0,438.899,8479378.8268,142,222.596,4301717.7929
2022-09-23 01:05:00,19330.0,19330.0,19209.1,19289.1,580.318,11203378.0595,122,117.715,2272674.904
2022-09-23 01:10:00,19290.6,19314.4,19286.3,19314.4,228.828,4416398.6213,90,67.388,1301089.0339
2022-09-23 01:15:00,19305.8,19356.0,19286.3,19356.0,331.729,6405165.4044,120,76.646,1480951.0616
2022-09-23 01:20:00,19356.0,19373.5,19299.5,19361.7,331.482,6413326.5235,152,103.502,2003424.155
2022-09-23 01:25:00,19361.7,19365.1,19318.2,19318.2,238.283,4607939.4986,99,107.388,2077023.8524
2022-09-23 01:30:00,19322.7,19322.7,19170.5,19277.9,1231.444,23724788.2118,186,597.758,11513998.4863
2022-09-23 01:35:00,19282.2,19342.3,19273.8,19273.8,526.771,10165269.002,95,268.803,5187396.4068
2022-09-23 01:40:00,19278.0,19302.8,19278.0,19300.5,558.922,10781541.9107,111,183.533,3540905.6375
2022-09-23 01:45:00,19297.7,19338.3,19285.4,19325.8,421.969,8151010.0289,118,184.466,3564352.826
2022-09-23 01:50:00,19326.2,19331.7,19281.7,19327.5,358.123,6917481.5559,86,106.053,2048884.1538
2022-09-23 01:55:00,19331.7,19362.1,19310.3,19362.1,497.258,9617739.5923,136,257.066,4972730.8483
2022-09-23 02:00:00,19362.1,19362.1,19338.7,19339.9,497.323,9621246.451,73,179.873,3480064.7734
2022-09-23 02:05:00,19345.2,19353.2,19337.0,19342.0,441.897,8548706.3407,101,215.13,4162307.1819
2022-09-23 02:10:00,19339.2,19342.6,19310.3,19333.7,358.224,6923582.6043,94,155.092,2997648.2712
2022-09-23 02:15:00,19333.7,19336.2,19289.2,19300.8,482.464,9312838.0995,99,200.13,3862977.2472
2022-09-23 02:20:00,19296.8,19298.0,19267.4,19267.4,495.637,9556893.4723,86,163.608,3155398.1321
2022-09-23 02:25:00,19272.0,19288.0,19260.8,19279.4,406.975,7843414.2204,103,235.185,4533069.0225
2022-09-23 02:30:00,19279.4,19289.8,19232.1,19259.6,474.218,9135846.3792,157,209.456,4034654.3638
2022-09-23 02:35:00,19259.6,19281.8,19251.8,19268.0,599.518,11546952.845,141,322.425,6210285.2945
2022-09-23 02:40:00,19267.6,19293.7,19250.5,19291.9,425.574,8198267.4988,90,265.389,5112601.0031
2022-09-23 02:45:00,19291.9,19332.2,19280.9,19280.9,649.018,12533055.0033,151,363.332,7016783.048
2022-09-23 02:50:00,19300.9,19323.6,19285.9,19311.2,610.35,11784806.0643,91,265.423,5125391.8355
2022-09-23 02:55:00,19311.2,19315.0,19291.8,19295.3,456.288,8806335.959,86,188.833,3644526.3421
2022-09-23 03:00:00,19299.6,19351.5,19295.3,19351.5,377.087,7282932.366,107,180.478,3486273.0648
2022-09-23 03:05:00,19340.2,19355.8,19309.4,19340.8,569.119,11004791.8544,138,258.142,4992336.9954
2022-09-23 03:10:00,19350.5,19400.0,19323.1,19395.0,347.866,6737733.1783,129,210.237,4073093.3303
2022-09-23 03:15:00,19395.4,19450.3,19374.4,19401.3,465.487,9025091.0731,127,206.378,4001756.4685
2022-09-23 03:20:00,19401.3,19425.8,19389.3,19397.4,505.669,9812527.7846,114,280.129,5435744.2
2022-09-23 03:25:00,19399.1,19418.9,19389.3,19406.3,690.185,13394063.3023,155,255.214,4953396.0728
2022-09-23 03:30:00,19405.9,19450.3,19405.9,19437.1,378.309,7349329.0441,150,201.056,3906232.8167
2022-09-23 03:35:00,19442.3,19442.3,19388.3,19401.1,491.925,9544657.0183,113,251.917,4887887.0631
2022-09-23 03:40:00,19401.2,19423.8,19388.3,19403.5,430.599,8352332.1022,100,122.136,2369346.3029
2022-09-23 03:45:00,19405.1,19423.8,19390.8,19404.1,374.009,7255706.1833,99,107.607,2087925.593
2022-09-23 03:50:00,19406.9,19406.9,19374.4,19394.0,517.142,10027726.9752,108,313.488,6078961.9213
2022-09-23 03:55:00,19394.0,19402.6,19300.0,19379.1,538.91,10447207.1421,107,138.555,2685909.3521
2022-09-23 04:00:00,19384.3,19450.3,19234.3,19370.0,629.871,12206859.1397,121,114.673,2223730.0256
2022-09-23 04:05:00,19370.9,19377.3,19227.7,19340.1,823.445,15923431.2989,133,289.752,5601561.806
2022-09-23 04:10:00,19340.1,19391.6,19328.1,19383.6,198.264,3838995.4384,80,67.468,1307492.6889
2022-09-23 04:15:00,19383.6,19391.6,19328.1,19354.2,463.646,8978496.5268,121,227.37,4403871.1071
2022-09-23 04:20:00,19354.2,19392.6,19317.2,19382.5,451.829,8748695.5903,99,169.9,3291941.6048
2022-09-23 04:25:00,19386.8,19431.3,19376.4,19423.8,323.984,6287036.2309,116,120.779,2344807.4793
2022-09-23 04:30:00,19414.6,19450.3,19317.2,19450.3,417.572,8110762.1822,123,172.309,3348721.8816
2022-09-23 04:35:00,19439.3,19450.3,19371.0,19431.9,340.684,6620713.6065,96,154.553,3003785.2469
2022-09-23 04:40:00,19432.3,19445.2,19317.2,19422.5,356.725,6932976.7066,127,199.757,3883253.07
2022-09-23 04:45:00,19422.0,19450.3,19314.3,19450.3,700.154,13596572.6162,160,346.508,6733443.6389
2022-09-23 04:50:00,19442.5,19472.7,19314.3,19456.4,490.39,9529190.0112,200,127.956,2490630.8515
2022-09-23 04:55:00,19456.4,19480.0,19300.0,19421.3,792.955,15400277.867,158,269.059,5235127.9134
2022-09-23 05:00:00,19421.3,19435.9,19414.2,19426.9,289.554,5623203.1747,102,112.664,2188262.2171
2022-09-23 05:05:00,19422.6,19462.7,19414.2,19424.4,396.043,7695300.1506,113,92.723,1802364.4274
2022-09-23 05:10:00,19419.6,19424.4,19369.3,19392.2,706.726,13709329.2056,95,318.992,6186513.9226
2022-09-23 05:15:00,19387.6,19420.6,19370.5,19405.4,667.471,12947485.8263,78,406.336,7882061.9604
2022-09-23 05:20:00,19409.5,19443.9,19405.0,19416.9,360.734,7006825.3103,104,198.296,3852451.899
2022-09-23 05:25:00,19416.2,19435.3,19383.8,19416.4,705.276,13686617.6211,115,294.045,5705554.3181
2022-09-23 05:30:00,19416.0,19424.2,19300.0,19405.9,503.889,9776624.546,108,266.977,5181350.9432
2022-09-23 05:35:00,19402.1,19402.1,19300.0,19386.7,320.624,6215923.2721,87,142.984,2772295.8449
2022-09-23 05:40:00,19387.0,19401.2,19266.5,19375.8,519.537,10071433.3637,87,264.21,5122392.0234
2022-09-23 05:45:00,19377.9,19390.8,19261.3,19358.7,613.029,11869728.7906,91,225.302,4365375.774
2022-09-23 05:50:00,19358.7,19392.4,19358.7,19385.0,571.615,11077831.6521,90,507.185,9829211.3004
2022-09-23 05:55:00,19383.8,19389.4,19367.7,19369.9,537.564,10415705.1318,101,242.909,4706934.3415
2022-09-23 06:00:00,19364.0,19384.5,19348.5,19380.2,861.415,16682024.9809,100,356.342,6902034.3711
2022-09-23 06:05:00,19378.2,19411.8,19375.6,19398.1,259.306,5027701.2352,105,131.78,2555435.3027
2022-09-23 06:10:00,19382.7,19445.0,19375.9,19389.6,278.574,5403619.3453,120,89.359,1734150.4047
2022-09-23 06:15:00,19389.6,19405.1,19358.3,19390.7,628.791,12185031.5456,140,265.874,5151266.4754
2022-09-23 06:20:00,19382.3,19382.3,19300.0,19349.7,600.44,11619527.1316,106,287.059,5554876.8445
2022-09-23 06:25:00,19351.4,19351.4,19235.4,19333.7,482.376,9330009.0904,101,236.103,4567127.4477
2022-09-23 06:30:00,19333.7,19360.5,19333.3,19348.3,446.19,8633349.9652,90,176.351,3412220.6458
2022-09-23 06:35:00,19347.3,19450.0,19347.3,19361.4,399.291,7730949.072,145,195.796,3791497.1022
2022-09-23 06:40:00,19366.7,19366.7,19324.8,19325.4,494.388,9561710.509,105,137.271,2653443.1833
2022-09-23 06:45:00,19328.2,19361.9,19300.0,19333.0,1106.211,21381438.3242,128,721.681,13951024.9823
2022-09-23 06:50:00,19331.5,19366.4,19326.0,19336.2,715.058,13828199.4137,122,273.544,5290192.0096
2022-09-23 06:55:00,19335.8,19349.2,19319.5,19343.4,638.952,12353888.9559,113,325.094,6285471.3394
2022-09-23 07:00:00,19341.5,19366.4,19222.6,19276.9,1473.211,28407061.9352,188,514.992,9929238.6491
2022-09-23 07:05:00,19271.9,19299.7,19271.9,19292.8,579.005,11170117.427,105,297.852,5746142.4444
2022-09-23 07:10:00,19295.8,19323.9,19273.3,19274.7,600.003,11575081.1431,99,337.553,6513115.1206
2022-09-23 07:15:00,19274.6,19309.0,19274.0,19289.9,443.349,8551846.2678,89,269.03,5190085.201
2022-09-23 07:20:00,19296.6,19297.9,19275.3,19283.1,445.436,8590123.6482,128,232.469,4483385.2795
2022-09-23 07:25:00,19282.4,19307.4,19277.4,19298.6,1024.95,19775159.6366,150,617.113,11906816.0364
2022-09-23 07:30:00,19297.5,19300.7,19250.8,19269.7,779.829,15029688.2612,144,390.756,7531032.0033
2022-09-23 07:35:00,19270.1,19280.7,19253.7,19255.1,674.141,12991087.9026,116,365.867,7050946.7422
2022-09-23 07:40:00,19255.1,19257.4,19230.0,19230.0,751.418,14456556.8108,130,244.975,4713655.2131
2022-09-23 07:45:00,19231.9,19263.9,19229.3,19250.3,631.207,12142903.2017,96,208.365,4009019.0524
2022-09-23 07:50:00,19247.2,19257.0,19241.0,19243.1,423.795,8158476.4701,85,220.896,4252873.3626
