Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-03 21:46:00,16922.1,16923.9,16919.4,16923.5,85.368,1444671.9424,8,56.933,963508.8991
2022-12-03 21:47:00,16922.1,16923.5,16920.4,16923.3,114.191,1932457.8703,13,83.975,1421141.2167
2022-12-03 21:48:00,16923.3,16924.6,16920.4,16924.6,131.985,2233593.1091,9,63.861,1080787.9192
2022-12-03 21:49:00,16924.1,16925.2,16922.4,16925.2,87.605,1482618.2371,11,39.057,661037.6428
2022-12-03 21:50:00,16922.4,16925.2,16922.4,16925.2,42.815,724629.0324,9,35.831,606442.9908
2022-12-03 21:51:00,16925.2,16925.2,16923.6,16923.6,21.783,368667.2156,4,12.773,216185.5796
2022-12-03 21:52:00,16924.3,16930.2,16924.3,16929.9,75.94,1285437.1612,13,50.065,847419.2672
2022-12-03 21:53:00,16936.4,16960.0,16925.6,16925.6,102.253,1731441.4219,23,33.898,574330.9574
2022-12-03 21:54:00,16934.7,16942.3,16934.7,16942.3,58.172,985416.4557,11,42.939,727374.2723
2022-12-03 21:55:00,16940.2,16946.6,16938.0,16946.6,109.94,1862536.897,18,64.324,1089764.0784
2022-12-03 21:56:00,16946.6,16994.7,16943.7,16943.9,63.709,1079922.8642,22,32.389,549227.4629
2022-12-03 21:57:00,16948.3,16948.3,16940.1,16940.1,46.622,789794.0938,9,1.172,19861.5616
2022-12-03 21:58:00,16941.4,16949.4,16941.4,16949.4,278.37,4716871.4882,18,248.895,4217439.8414
2022-12-03 21:59:00,16948.5,16950.2,16946.8,16948.6,71.404,1210197.5189,14,30.419,515576.0594
2022-12-03 22:00:00,16946.8,16948.6,16945.7,16946.7,61.344,1039576.6249,16,20.536,348015.6933
2022-12-03 22:01:00,16946.7,16950.2,16945.7,16950.2,119.048,2017624.1882,14,47.451,804289.3779
2022-12-03 22:02:00,16948.5,16948.5,16945.7,16945.7,62.815,1064526.8553,10,16.44,278621.916
2022-12-03 22:03:00,16946.2,16947.8,16943.3,16943.6,72.439,1227549.5366,13,4.93,83540.329
2022-12-03 22:04:00,16943.6,16945.3,16940.7,16940.7,88.865,1505738.317,15,50.654,858347.2262
2022-12-03 22:05:00,16945.3,16945.3,16940.7,16945.3,130.877,2217536.1651,16,97.036,1644245.9364
2022-12-03 22:06:00,16940.7,16943.6,16940.1,16940.1,93.637,1586333.0332,12,29.347,497237.6374
2022-12-03 22:07:00,16940.1,16943.6,16940.1,16943.6,82.146,1391724.8941,6,62.573,1060156.3168
2022-12-03 22:08:00,16943.5,16943.6,16940.0,16943.6,108.349,1835772.2309,19,92.717,1570955.5343
2022-12-03 22:09:00,16940.0,16943.6,16940.0,16943.6,41.752,707382.5995,13,29.105,493142.4195
2022-12-03 22:10:00,16940.0,16943.6,16938.3,16938.3,112.328,1902743.3685,14,42.357,717544.5539
2022-12-03 22:11:00,16938.3,16938.4,16930.9,16930.9,182.166,3084857.4007,20,44.343,751038.9456
2022-12-03 22:12:00,16933.2,16933.2,16930.9,16930.9,45.913,777388.465,10,10.297,174361.1604
2022-12-03 22:13:00,16930.9,16932.0,16930.9,16932.0,25.138,425635.7547,7,24.355,412378.86
2022-12-03 22:14:00,16933.2,16933.2,16921.9,16930.3,156.227,2644432.4082,18,61.243,1036601.5493
2022-12-03 22:15:00,16930.3,16937.5,16928.1,16937.5,39.911,675747.0386,10,27.625,467712.4742
2022-12-03 22:16:00,16934.7,16937.6,16926.2,16926.2,108.249,1833161.1498,21,0.465,7875.984
2022-12-03 22:17:00,16926.2,16930.1,16925.3,16930.1,27.856,471555.2153,14,25.992,440005.2401
2022-12-03 22:18:00,16926.5,16928.2,16924.4,16927.5,95.47,1616056.994,12,85.181,1441921.041
2022-12-03 22:19:00,16927.5,16927.5,16923.8,16924.2,116.504,1971802.4276,11,40.724,689308.154
2022-12-03 22:20:00,16927.3,16927.5,16924.2,16927.5,77.453,1310963.1662,14,41.568,703637.6428
2022-12-03 22:21:00,16924.3,16930.4,16924.2,16924.2,57.71,976830.5717,7,22.581,382299.6831
2022-12-03 22:22:00,16926.0,16930.4,16919.7,16930.4,91.49,1548781.6128,13,77.237,1307582.836
2022-12-03 22:23:00,16919.7,16931.0,16895.5,16895.5,127.731,2161486.7104,14,72.616,1229054.828
2022-12-03 22:24:00,16895.5,16916.7,16877.0,16915.6,85.368,1443239.3365,35,57.522,972931.5767
2022-12-03 22:25:00,16912.2,16915.6,16908.1,16912.2,56.077,948371.0492,13,22.327,377666.6794
2022-12-03 22:26:00,16912.4,16912.4,16910.2,16911.3,47.767,807783.5004,7,28.268,478048.6372
2022-12-03 22:27:00,16910.2,16911.3,16910.1,16911.3,42.516,718970.0814,7,15.521,262480.2873
2022-12-03 22:28:00,16910.9,16915.6,16910.1,16915.6,38.654,653698.8354,10,25.142,425207.5996
2022-12-03 22:29:00,16912.0,16917.6,16910.3,16916.6,93.919,1588739.7405,8,61.434,1039294.3064
2022-12-03 22:30:00,16917.5,16921.1,16916.6,16921.1,75.148,1271409.7081,10,31.039,525180.7225
2022-12-03 22:31:00,16923.3,16923.3,16850.0,16880.0,141.324,2389989.3751,27,80.657,1364390.4829
2022-12-03 22:32:00,16884.9,16894.1,16880.0,16894.1,158.487,2675953.4385,35,78.305,1322308.6449
2022-12-03 22:33:00,16894.1,16904.5,16894.1,16904.5,74.381,1256672.604,13,67.699,1143736.3078
2022-12-03 22:34:00,16904.5,16904.5,16886.6,16887.6,58.405,986681.7426,11,13.884,234644.2768
2022-12-03 22:35:00,16890.1,16903.3,16889.7,16903.3,63.873,1079121.7605,11,32.589,550564.0284
2022-12-03 22:36:00,16901.6,16901.6,16870.0,16876.4,122.588,2069211.4235,35,101.624,1715200.3563
2022-12-03 22:37:00,16875.7,16889.8,16843.4,16886.9,141.874,2394668.2892,58,127.676,2155090.6497
2022-12-03 22:38:00,16882.0,16898.6,16882.0,16891.7,177.256,2993060.8685,22,101.272,1710155.5974
2022-12-03 22:39:00,16886.5,16886.5,16877.1,16885.1,63.026,1064170.0626,24,12.987,219276.6507
2022-12-03 22:40:00,16885.1,16891.2,16880.7,16880.7,334.394,5646519.7662,38,129.153,2181297.9681
2022-12-03 22:41:00,16877.1,16883.2,16874.9,16882.6,46.001,776421.7899,20,17.222,290755.5483
2022-12-03 22:42:00,16881.4,16891.2,16874.9,16889.5,108.701,1835239.5282,24,97.413,1644755.3795
2022-12-03 22:43:00,16889.5,16889.5,16836.6,16869.3,116.11,1958344.7308,25,5.731,96716.2903
2022-12-03 22:44:00,16869.6,16876.9,16869.6,16876.3,24.241,409039.6841,7,16.915,285439.0825
2022-12-03 22:45:00,16876.0,16885.7,16836.6,16862.4,361.085,6090345.0864,49,133.734,2255800.8527
2022-12-03 22:46:00,16873.2,16879.6,16873.2,16879.6,37.387,631052.1608,9,5.163,87130.3997
2022-12-03 22:47:00,16879.4,16889.1,16879.4,16889.1,110.765,1869903.9951,23,22.285,376254.1878
2022-12-03 22:48:00,16886.8,16891.2,16885.5,16885.5,63.799,1077439.1261,13,21.597,364797.5687
2022-12-03 22:49:00,16887.4,16892.9,16875.5,16877.5,116.235,1963086.6294,32,96.686,1632969.4259
2022-12-03 22:50:00,16875.5,16889.8,16875.5,16889.8,86.824,1465990.3712,18,68.354,1154279.9332
2022-12-03 22:51:00,16889.7,16901.3,16889.7,16901.3,158.218,2673378.7921,12,143.758,2429136.0226
2022-12-03 22:52:00,16897.5,16897.5,16890.9,16891.9,170.774,2885403.7482,10,0.128,2162.624
2022-12-03 22:53:00,16891.9,16899.4,16889.7,16899.4,160.08,2704849.7461,10,135.153,2283805.3045
2022-12-03 22:54:00,16899.4,16906.9,16889.7,16901.8,48.18,814184.4911,14,17.554,296684.5334
2022-12-03 22:55:00,16902.2,16903.6,16898.1,16898.1,85.266,1440933.3201,13,82.257,1390082.5907
2022-12-03 22:56:00,16899.8,16901.5,16898.3,16898.3,19.553,330452.8986,8,19.358,327157.7301
2022-12-03 22:57:00,16901.5,16901.5,16893.6,16893.6,141.047,2383181.8747,7,21.923,370420.589
2022-12-03 22:58:00,16894.0,16898.9,16893.6,16894.4,148.058,2501452.5593,18,43.016,726883.9225
2022-12-03 22:59:00,16898.9,16905.3,16894.4,16905.3,114.194,1929946.0349,18,88.245,1491408.7693
2022-12-03 23:00:00,16900.4,16900.7,16894.0,16894.0,64.259,1085978.4751,11,13.541,228832.3407
2022-12-03 23:01:00,16894.0,16905.1,16893.5,16893.5,100.088,1691284.6231,17,47.502,802877.1126
2022-12-03 23:02:00,16903.3,16904.2,16891.8,16900.8,48.198,814497.3892,10,9.132,154346.8334
2022-12-03 23:03:00,16900.4,16915.6,16900.4,16915.6,268.942,4546738.33,16,163.965,2772171.0835
2022-12-03 23:04:00,16906.0,16914.5,16904.3,16904.3,54.841,927228.9083,12,8.926,150978.1791
2022-12-03 23:05:00,16901.1,16905.7,16898.7,16905.7,145.781,2463882.6303,9,109.109,1844016.3181
2022-12-03 23:06:00,16905.7,16907.1,16894.5,16894.5,62.59,1057753.7779,16,22.723,384090.9759
2022-12-03 23:07:00,16903.7,16904.5,16892.7,16892.7,32.013,541031.873,6,17.51,295987.3342
2022-12-03 23:08:00,16896.9,16899.3,16890.5,16897.7,126.079,2129822.2275,11,116.323,1964968.2663
2022-12-03 23:09:00,16900.8,16904.0,16897.4,16901.8,149.425,2525429.4936,14,115.005,1943690.632
2022-12-03 23:10:00,16904.2,16904.5,16898.0,16902.4,123.012,2079234.9638,23,111.536,1885285.4315
2022-12-03 23:11:00,16901.4,16909.9,16901.4,16908.1,26.109,441309.908,7,5.642,95386.6694
2022-12-03 23:12:00,16908.1,16914.5,16906.2,16914.5,70.392,1190470.018,13,52.438,886927.4362
2022-12-03 23:13:00,16911.7,16911.7,16907.9,16911.5,30.878,522122.3738,10,9.854,166642.9951
2022-12-03 23:14:00,16911.5,16911.5,16898.9,16901.9,161.764,2734847.9935,12,46.235,781550.6557
2022-12-03 23:15:00,16901.9,16908.3,16899.3,16908.3,178.766,3021651.6196,19,135.642,2292798.1294
2022-12-03 23:16:00,16907.3,16907.3,16895.5,16896.2,113.292,1914824.8875,12,51.845,876443.3416
2022-12-03 23:17:00,16896.2,16899.7,16894.5,16898.2,76.746,1296713.1702,9,35.605,601625.7297
2022-12-03 23:18:00,16899.7,16906.1,16896.3,16906.1,100.451,1697675.3342,11,80.261,1356539.0372
2022-12-03 23:19:00,16905.6,16905.6,16903.5,16903.5,63.149,1067481.1139,9,10.72,181228.032
2022-12-03 23:20:00,16906.2,16907.3,16895.8,16895.8,143.539,2426404.5773,16,23.427,396048.9243
2022-12-03 23:21:00,16897.5,16903.9,16894.5,16903.9,96.883,1637099.3866,18,33.668,569037.2883
2022-12-03 23:22:00,16903.9,16904.5,16900.5,16902.2,88.167,1490160.8187,13,13.083,221158.0457
2022-12-03 23:23:00,16904.5,16907.3,16902.2,16904.7,84.993,1436766.0248,11,62.033,1048675.0382
2022-12-03 23:24:00,16904.5,16904.5,16902.2,16902.2,73.35,1239883.499,8,55.179,932753.4328
2022-12-03 23:25:00,16903.4,16903.4,16898.4,16901.1,79.456,1342914.4418,14,20.99,354797.7328
2022-12-03 23:26:00,16902.3,16903.4,16898.1,16898.1,72.248,1221126.9885,15,59.601,1007386.6788
2022-12-03 23:27:00,16897.6,16899.4,16863.5,16891.8,246.945,4170470.9682,32,154.276,2605731.7387
2022-12-03 23:28:00,16887.5,16891.8,16887.5,16890.8,129.179,2181860.8725,15,119.365,2016107.156
2022-12-03 23:29:00,16891.8,16901.4,16891.8,16901.4,41.863,707416.7261,7,41.676,704257.8286
2022-12-03 23:30:00,16893.7,16898.8,16890.8,16893.0,80.384,1358096.415,14,57.197,966400.7523
2022-12-03 23:31:00,16892.5,16892.5,16878.3,16880.1,323.191,5458265.251,19,50.103,845871.1533
2022-12-03 23:32:00,16878.8,16891.1,16878.8,16887.1,200.715,3388854.7163,11,128.782,2174397.7424
2022-12-03 23:33:00,16887.1,16887.1,16877.7,16877.7,33.674,568571.345,9,4.882,82440.8462
2022-12-03 23:34:00,16878.7,16879.3,16873.4,16874.7,125.031,2109913.6464,29,35.876,605480.6364
2022-12-03 23:35:00,16874.7,16878.4,16870.5,16875.3,20.271,342071.6967,16,0.383,6463.9741
2022-12-03 23:36:00,16876.6,16931.1,16876.6,16889.2,210.011,3545702.2681,43,145.475,2456304.1844
2022-12-03 23:37:00,16889.1,16893.2,16884.0,16893.2,82.182,1387981.6795,16,40.614,686043.3252
2022-12-03 23:38:00,16888.3,16895.9,16888.3,16892.1,241.936,4086967.157,12,214.433,3622399.2665
2022-12-03 23:39:00,16894.6,16894.6,16890.4,16892.1,83.604,1412210.1602,10,17.362,293310.6627
2022-12-03 23:40:00,16893.3,16896.2,16890.9,16895.1,49.039,828418.6086,12,30.262,511247.5424
2022-12-03 23:41:00,16894.6,16899.2,16892.9,16899.2,87.09,1471473.5513,6,79.464,1342633.9408
2022-12-03 23:42:00,16899.3,16930.0,16898.2,16902.7,114.862,1941337.6265,20,89.682,1515766.1381
2022-12-03 23:43:00,16930.0,16930.0,16902.7,16904.0,45.283,765420.2362,14,10.148,171543.8717
2022-12-03 23:44:00,16905.9,16907.6,16905.2,16906.1,22.162,374674.744,10,7.504,126866.6909
2022-12-03 23:45:00,16905.2,16908.4,16902.8,16908.4,91.091,1539930.056,14,55.011,930070.4382
2022-12-03 23:46:00,16904.9,16910.0,16903.2,16905.9,198.254,3351797.2492,25,98.649,1667817.3404
2022-12-03 23:47:00,16910.0,16910.0,16904.2,16904.2,86.682,1465422.212,11,65.045,1099647.4932
2022-12-03 23:48:00,16905.1,16908.4,16905.1,16906.4,82.659,1397502.6212,7,72.416,1224315.9052
2022-12-03 23:49:00,16911.9,16911.9,16906.4,16906.4,128.552,2173564.3895,18,16.689,282237.4606
2022-12-03 23:50:00,16906.4,16910.6,16904.1,16904.1,79.937,1351482.5945,17,67.836,1146885.147
2022-12-03 23:51:00,16904.1,16907.0,16902.7,16907.0,117.279,1982658.1404,13,74.776,1264179.9878
2022-12-03 23:52:00,16905.9,16908.7,16905.9,16907.1,21.933,370823.1107,6,0.662,11193.5594
2022-12-03 23:53:00,16907.1,16907.1,16902.8,16904.0,109.001,1842643.6926,24,15.98,270150.587
2022-12-03 23:54:00,16904.0,16906.1,16902.8,16905.4,44.682,755314.505,10,11.22,189680.7188
2022-12-03 23:55:00,16905.4,16906.1,16870.0,16891.6,44.016,744032.7345,25,22.421,379004.0732
2022-12-03 23:56:00,16891.6,16895.9,16888.6,16888.6,150.683,2545346.7347,31,36.495,616489.8658
2022-12-03 23:57:00,16888.6,16889.0,16885.2,16885.2,89.513,1511689.9899,28,23.694,400130.7042
2022-12-03 23:58:00,16885.2,16888.4,16885.2,16886.1,73.349,1238608.4193,22,26.056,440016.3297
2022-12-03 23:59:00,16886.1,16886.1,16880.1,16880.1,122.728,2072336.9885,51,35.226,594788.6972
2022-12-04 00:00:00,16884.6,16916.9,16878.8,16878.8,113.3,1912838.4173,28,86.859,1466533.0367
2022-12-04 00:01:00,16878.8,16944.6,16878.8,16890.9,109.327,1847196.8782,46,34.261,579775.5043
2022-12-04 00:02:00,16886.9,16890.9,16882.5,16890.1,90.001,1519859.3293,18,73.811,1246477.44
2022-12-04 00:03:00,16890.1,16894.4,16886.3,16894.4,135.877,2295222.0029,13,117.999,1993273.9495
2022-12-04 00:04:00,16931.1,16958.5,16893.2,16958.5,69.852,1181747.2633,27,44.318,750076.3823
2022-12-04 00:05:00,16899.7,16899.7,16895.8,16897.5,56.396,952976.3249,22,27.893,471354.8199
2022-12-04 00:06:00,16905.7,16965.3,16905.4,16911.1,45.786,774249.6368,33,7.071,119615.3192
2022-12-04 00:07:00,16909.9,16965.3,16909.7,16917.0,87.201,1475317.787,28,47.581,805231.0943
2022-12-04 00:08:00,16965.3,16965.3,16915.8,16920.2,158.176,2676186.8813,16,134.351,2273051.9124
2022-12-04 00:09:00,16921.1,16965.3,16921.1,16925.5,269.716,4565013.8952,28,185.438,3138519.133
2022-12-04 00:10:00,16925.5,16931.1,16925.5,16931.0,50.794,859801.6894,13,50.45,853979.3174
2022-12-04 00:11:00,16930.8,16932.8,16926.3,16927.0,63.87,1081287.8101,13,9.567,161973.6332
2022-12-04 00:12:00,16927.0,16940.0,16927.0,16934.5,158.078,2676656.3035,24,82.102,1390313.7737
2022-12-04 00:13:00,16934.5,16941.4,16934.5,16938.1,69.305,1173918.5797,20,20.235,342770.494
2022-12-04 00:14:00,16933.6,16940.3,16933.6,16936.2,43.758,741136.153,7,18.913,320360.2207
2022-12-04 00:15:00,16942.3,16944.9,16938.2,16943.9,185.466,3141887.5467,24,161.959,2743679.1656
2022-12-04 00:16:00,16943.9,16944.0,16932.3,16932.3,144.531,2448198.2246,23,55.878,946443.4922
2022-12-04 00:17:00,16935.0,16935.0,16930.4,16934.7,186.912,3164904.3849,19,111.383,1885930.6588
2022-12-04 00:18:00,16937.5,16951.2,16934.7,16951.2,143.573,2432040.7745,31,118.467,2006825.2867
2022-12-04 00:19:00,16951.2,16954.2,16946.6,16946.8,134.285,2276188.7429,18,54.662,926620.427
2022-12-04 00:20:00,16945.9,16946.8,16940.6,16941.8,105.528,1788103.5933,17,15.476,262247.2566
2022-12-04 00:21:00,16944.1,16954.2,16940.6,16954.2,76.827,1301632.6189,16,21.011,356013.9122
2022-12-04 00:22:00,16954.2,16954.2,16940.6,16948.0,150.942,2558024.141,19,30.838,522696.0746
2022-12-04 00:23:00,16948.9,16950.4,16940.6,16941.6,155.779,2639929.7311,17,54.132,917425.1739
2022-12-04 00:24:00,16943.8,16943.8,16931.7,16938.7,121.766,2062801.557,16,76.204,1290833.0003
2022-12-04 00:25:00,16938.7,16940.5,16935.1,16940.5,109.038,1846994.8094,17,79.265,1342722.4835
2022-12-04 00:26:00,16940.1,16941.9,16936.6,16941.9,128.514,2176971.1787,14,65.569,1110769.5307
2022-12-04 00:27:00,16941.9,16941.9,16931.7,16931.7,53.086,899112.5317,13,18.702,316799.0559
2022-12-04 00:28:00,16934.4,16941.9,16934.4,16940.9,125.082,2118603.8632,11,113.014,1914217.5364
2022-12-04 00:29:00,16940.9,16941.9,16936.9,16938.4,170.164,2882510.364,9,41.662,705802.8948
2022-12-04 00:30:00,16938.4,16938.4,16933.6,16935.5,90.443,1531700.1696,18,9.108,154269.1546
2022-12-04 00:31:00,16936.0,16936.6,16932.0,16936.0,18.473,312818.9776,8,7.015,118806.076
2022-12-04 00:32:00,16935.1,16938.4,16935.0,16937.3,109.659,1857294.4156,18,94.496,1600495.0765
2022-12-04 00:33:00,16934.3,16938.0,16932.5,16937.6,123.028,2083353.8472,12,103.162,1746959.9401
2022-12-04 00:34:00,16936.8,16943.1,16936.8,16943.1,86.92,1472233.2774,17,44.954,761448.9151
2022-12-04 00:35:00,16943.1,16944.2,16933.7,16933.7,113.506,1922589.3242,19,58.678,993956.5925
2022-12-04 00:36:00,16933.7,16937.0,16932.8,16932.8,18.513,313486.6643,9,4.833,81845.0749
2022-12-04 00:37:00,16932.8,16941.2,16932.8,16936.1,143.078,2423227.5278,14,60.736,1028686.7534
2022-12-04 00:38:00,16937.8,16939.5,16936.5,16939.5,23.457,397295.8715,7,7.471,126548.9825
2022-12-04 00:39:00,16939.5,16949.6,16938.1,16949.0,167.65,2840455.6105,17,162.12,2746749.2075
2022-12-04 00:40:00,16949.0,16949.0,16943.4,16945.8,46.626,790099.7188,18,30.502,516883.7812
2022-12-04 00:41:00,16943.4,16947.5,16939.6,16947.5,109.303,1852103.3876,20,49.158,833043.3726
2022-12-04 00:42:00,16949.6,16954.7,16946.7,16954.7,85.243,1444975.9971,11,16.699,283120.3462
2022-12-04 00:43:00,16954.7,16965.3,16952.3,16965.3,148.726,2521481.3921,22,117.252,1987917.5731
2022-12-04 00:44:00,16955.9,17050.0,16955.9,17049.9,52.398,889573.7615,29,27.925,474580.3813
2022-12-04 00:45:00,16958.7,16961.5,16953.7,16961.5,61.484,1042568.7321,21,44.038,746740.5055
2022-12-04 00:46:00,16961.5,17050.0,16955.8,16958.4,87.817,1489528.4138,23,31.025,526455.337
2022-12-04 00:47:00,16961.0,16961.0,16953.5,16953.5,131.72,2233501.6368,15,0.306,5189.0771
2022-12-04 00:48:00,16954.7,16957.8,16952.5,16953.2,67.708,1147961.7705,14,41.548,704452.6535
2022-12-04 00:49:00,16956.8,16956.8,16950.4,16950.4,26.577,450597.3163,9,14.958,253639.491
2022-12-04 00:50:00,16952.6,16952.6,16949.6,16951.8,44.296,750832.4537,16,0.587,9951.1058
2022-12-04 00:51:00,16951.3,16954.3,16951.0,16951.0,25.419,430936.7031,7,20.419,346181.7031
2022-12-04 00:52:00,16951.3,16951.3,16942.8,16950.4,117.712,1995137.4039,28,99.367,1684297.1366
2022-12-04 00:53:00,16952.5,16952.5,16948.5,16952.5,44.453,753512.1905,9,25.13,426016.325
2022-12-04 00:54:00,16947.7,16952.5,16945.1,16946.4,61.612,1044098.9038,11,0.264,4475.078
2022-12-04 00:55:00,16948.1,16949.8,16943.9,16943.9,44.438,753065.1095,9,22.91,388296.8303
2022-12-04 00:56:00,16945.1,16946.4,16942.8,16942.8,38.492,652219.9925,11,11.666,197696.6412
2022-12-04 00:57:00,16942.8,16949.8,16942.8,16949.8,75.26,1275349.0809,14,67.348,1141297.6473
2022-12-04 00:58:00,16947.1,16947.1,16943.2,16947.1,74.233,1257936.6439,13,37.863,641668.0473
2022-12-04 00:59:00,16943.2,16946.3,16943.0,16943.0,88.542,1500287.0704,8,31.603,535541.3117
2022-12-04 01:00:00,16942.1,16945.9,16938.9,16938.9,89.793,1521207.1137,18,23.554,399112.4273
2022-12-04 01:01:00,16941.4,16943.1,16939.7,16942.1,101.346,1716982.6095,15,78.049,1322324.2882
2022-12-04 01:02:00,16939.7,16945.5,16939.7,16945.5,54.177,918005.5261,9,44.958,761835.4456
2022-12-04 01:03:00,16940.9,16946.8,16940.4,16945.9,99.872,1692359.9042,15,85.486,1448645.4693
2022-12-04 01:04:00,16943.2,16945.9,16940.4,16943.9,78.891,1336677.0471,9,27.611,467857.7849
2022-12-04 01:05:00,16945.8,16948.8,16944.4,16948.2,107.861,1827917.1035,13,79.92,1354473.6231
2022-12-04 01:06:00,16945.9,16948.2,16942.2,16942.2,33.239,563239.9385,11,3.348,56737.675
2022-12-04 01:07:00,16946.5,16948.2,16940.9,16945.4,96.589,1636668.0567,9,68.738,1164793.7696
2022-12-04 01:08:00,16946.1,16946.1,16941.0,16943.2,33.365,565304.0238,12,3.867,65523.9948
2022-12-04 01:09:00,16944.4,16944.4,16941.0,16941.0,53.555,907321.718,14,9.613,162881.5859
2022-12-04 01:10:00,16941.8,16947.1,16941.0,16941.0,95.519,1618425.7357,17,25.549,432934.843
2022-12-04 01:11:00,16941.6,16947.1,16940.9,16942.4,253.188,4289694.2082,14,175.475,2973083.6741
2022-12-04 01:12:00,16939.2,16944.7,16937.5,16942.5,109.991,1863514.9898,10,67.412,1142272.4272
2022-12-04 01:13:00,16944.2,16944.7,16941.5,16941.5,64.516,1093128.7766,11,37.985,643638.984
2022-12-04 01:14:00,16941.5,16944.7,16941.5,16944.3,10.219,173131.6337,8,2.065,34990.6427
2022-12-04 01:15:00,16942.2,16944.0,16939.1,16940.9,98.369,1666511.6208,17,16.291,276033.0819
2022-12-04 01:16:00,16940.9,16948.2,16940.9,16948.2,115.189,1951836.6506,10,62.959,1067012.9316
2022-12-04 01:17:00,16948.2,16951.2,16932.8,16951.2,53.86,912690.6333,10,44.106,747526.9556
2022-12-04 01:18:00,16951.2,16963.0,16949.3,16956.9,147.724,2505135.1977,27,71.583,1214018.7183
2022-12-04 01:19:00,16959.1,16961.6,16958.1,16958.1,77.229,1309813.3489,8,31.335,531484.5717
2022-12-04 01:20:00,16959.6,16959.6,16951.9,16955.2,128.872,2185209.3272,20,64.482,1093439.851
2022-12-04 01:21:00,16952.5,16955.2,16949.3,16954.9,95.552,1619784.1328,12,34.946,592433.1044
2022-12-04 01:22:00,16951.0,16967.3,16949.3,16967.3,164.72,2793324.523,18,117.05,1985231.944
2022-12-04 01:23:00,16970.3,16970.6,16964.0,16965.0,671.051,11384635.103,29,518.324,8793469.0086
2022-12-04 01:24:00,16965.0,17039.7,16964.0,16997.3,578.15,9810103.9745,38,572.359,9711679.6519
2022-12-04 01:25:00,16995.4,17108.0,16957.6,17015.6,291.439,4956419.2435,58,153.967,2619003.8715
2022-12-04 01:26:00,17014.6,17032.3,17010.4,17025.0,278.189,4734441.5056,28,141.984,2416602.8184
2022-12-04 01:27:00,17034.7,17118.0,17024.6,17033.2,165.751,2823338.9158,30,141.993,2418827.5129
2022-12-04 01:28:00,17025.6,17027.3,17012.5,17018.1,212.278,3613705.5764,24,114.322,1946463.7225
2022-12-04 01:29:00,17020.6,17021.7,17001.2,17011.4,213.788,3637445.2064,13,117.353,1996774.218
2022-12-04 01:30:00,17005.9,17009.4,17001.2,17001.2,183.9,3127178.6821,20,108.574,1846451.5276
2022-12-04 01:31:00,17007.7,17018.0,17004.0,17006.2,74.34,1264735.5163,14,65.702,1117841.1643
2022-12-04 01:32:00,17004.3,17014.6,17003.6,17013.6,173.247,2947169.2289,13,51.538,876547.1405
2022-12-04 01:33:00,17017.0,17017.0,17009.5,17009.5,129.723,2206931.3614,16,60.871,1035594.4081
2022-12-04 01:34:00,17009.5,17014.4,17004.0,17004.0,143.948,2448447.6143,16,31.395,534114.8282
2022-12-04 01:35:00,17005.5,17008.6,17002.9,17003.9,73.31,1246664.4498,11,66.989,1139189.1057
2022-12-04 01:36:00,17003.9,17006.3,16995.9,16995.9,54.867,932899.0417,12,39.794,676649.3567
2022-12-04 01:37:00,16994.2,16994.8,16990.7,16990.7,188.144,3196999.9394,14,66.992,1138483.3399
2022-12-04 01:38:00,16990.7,16992.0,16982.8,16984.2,36.413,618660.6959,12,1.115,18940.3622
2022-12-04 01:39:00,16984.2,16989.0,16976.3,16976.3,189.843,3224531.5405,25,117.651,1998313.5936
2022-12-04 01:40:00,16976.3,16983.2,16974.8,16982.3,116.655,1980559.0903,15,111.399,1891320.268
2022-12-04 01:41:00,16982.1,16983.2,16972.7,16974.4,138.56,2352923.3884,17,118.354,2009890.0393
2022-12-04 01:42:00,16974.4,16974.5,16969.6,16971.2,97.765,1659345.0907,15,60.287,1023317.1135
2022-12-04 01:43:00,16973.3,16977.9,16969.1,16975.1,11.191,189944.2226,7,7.6,129002.2711
2022-12-04 01:44:00,16975.9,16977.0,16967.4,16970.1,128.541,2181835.209,17,73.438,1246650.6387
2022-12-04 01:45:00,16975.0,16977.0,16970.1,16976.0,68.769,1167322.9602,9,16.043,272343.6408
2022-12-04 01:46:00,16973.3,16974.6,16968.4,16974.6,18.495,313893.9136,10,0.396,6720.789
2022-12-04 01:47:00,16974.6,16976.0,16972.0,16976.0,126.837,2152928.2562,12,70.155,1190894.8866
2022-12-04 01:48:00,16977.7,16977.7,16970.6,16970.6,46.653,791890.0706,9,14.29,242606.1128
2022-12-04 01:49:00,16970.6,16975.2,16970.6,16970.6,70.112,1189844.9928,11,3.949,67019.1846
2022-12-04 01:50:00,16975.2,16977.7,16973.9,16976.8,94.428,1603008.2211,13,94.272,1600360.2927
2022-12-04 01:51:00,16977.7,16977.7,16975.1,16977.7,44.521,755830.574,9,28.337,481097.0849
2022-12-04 01:52:00,16977.7,16977.7,16960.6,16961.9,302.089,5126944.2768,24,83.612,1419259.9214
2022-12-04 01:53:00,16961.9,16971.9,16961.3,16961.3,401.57,6814036.9486,23,137.854,2339353.3367
2022-12-04 01:54:00,16961.3,16967.9,16960.6,16967.9,201.285,3414751.5929,18,134.838,2287598.3403
